,x,y,i
671,57,38,17
672,58,38,17
673,59,38,17
674,60,38,17
675,61,38,17
676,62,38,17
677,63,38,17
678,64,38,17
679,65,38,17
680,66,38,17
681,67,38,17
682,68,38,17
683,69,38,17
684,70,38,17
685,71,38,17
686,72,38,17
687,73,38,17
688,39,39,17
689,40,39,17
690,41,39,17
691,42,39,17
692,43,39,17
693,44,39,17
694,45,39,17
695,46,39,17
696,47,39,17
697,48,39,17
698,49,39,17
699,50,39,17
700,51,39,17
701,52,39,17
702,53,39,17
703,54,39,17
704,55,39,17
705,56,39,17
706,57,39,17
707,58,39,17
708,59,39,17
709,60,39,17
710,61,39,17
711,62,39,17
712,63,39,17
713,64,39,17
714,65,39,17
715,66,39,17
716,67,39,17
717,68,39,17
718,69,39,17
719,70,39,17
720,71,39,17
721,72,39,17
722,73,39,17
723,39,40,17
724,40,40,17
725,41,40,17
726,42,40,17
727,43,40,17
728,44,40,17
729,45,40,17
730,46,40,17
731,47,40,17
732,48,40,17
733,49,40,17
734,50,40,17
735,51,40,17
736,52,40,17
737,53,40,17
738,54,40,17
739,55,40,17
740,56,40,17
741,57,40,17
742,58,40,17
743,59,40,17
744,60,40,17
745,61,40,17
746,62,40,17
747,63,40,17
748,64,40,17
749,65,40,17
750,66,40,17
751,67,40,17
752,68,40,17
753,69,40,17
754,70,40,17
755,71,40,17
756,72,40,17
757,73,40,17
758,38,41,17
759,39,41,17
760,40,41,17
761,41,41,17
762,42,41,17
763,43,41,17
764,44,41,17
765,45,41,17
766,46,41,17
767,47,41,17
768,48,41,17
769,49,41,17
770,50,41,17
771,51,41,17
772,52,41,17
773,53,41,17
774,54,41,17
775,55,41,17
776,56,41,17
777,57,41,17
778,58,41,17
779,59,41,17
780,60,41,17
781,61,41,17
782,62,41,17
783,63,41,17
784,64,41,17
785,65,41,17
786,66,41,17
787,67,41,17
788,68,41,17
789,69,41,17
790,70,41,17
791,71,41,17
792,72,41,17
793,73,41,17
794,38,42,17
795,39,42,17
796,40,42,17
797,41,42,17
798,42,42,17
799,43,42,17
800,44,42,17
801,45,42,17
802,46,42,17
803,47,42,17
804,48,42,17
805,49,42,17
806,50,42,17
807,51,42,17
808,52,42,17
809,53,42,17
810,54,42,17
811,55,42,17
812,56,42,17
813,57,42,17
814,58,42,17
815,59,42,17
816,60,42,17
817,61,42,17
818,62,42,17
819,63,42,17
820,64,42,17
821,65,42,17
822,66,42,17
823,67,42,17
824,68,42,17
825,69,42,17
826,70,42,17
827,71,42,17
828,72,42,17
829,73,42,17
830,38,43,17
831,39,43,17
832,40,43,17
833,41,43,17
834,42,43,17
835,43,43,17
836,44,43,17
837,45,43,17
838,46,43,17
839,47,43,17
840,48,43,17
841,49,43,17
842,50,43,17
843,51,43,17
844,52,43,17
845,53,43,17
846,54,43,17
847,55,43,17
848,56,43,17
849,57,43,17
850,58,43,17
851,59,43,17
852,60,43,17
853,61,43,17
854,62,43,17
855,63,43,17
856,64,43,17
857,65,43,17
858,66,43,17
859,67,43,17
860,68,43,17
861,69,43,17
862,70,43,17
863,71,43,17
864,72,43,17
865,73,43,17
866,38,44,17
867,39,44,17
868,40,44,17
869,41,44,17
870,42,44,17
871,43,44,17
872,44,44,17
873,45,44,17
874,46,44,17
875,47,44,17
876,48,44,17
877,49,44,17
878,50,44,17
879,51,44,17
880,52,44,17
881,53,44,17
882,54,44,17
883,55,44,17
884,56,44,17
885,57,44,17
886,58,44,17
887,59,44,17
888,60,44,17
889,61,44,17
890,62,44,17
891,63,44,17
892,64,44,17
893,65,44,17
894,66,44,17
895,67,44,17
896,68,44,17
897,69,44,17
898,70,44,17
899,71,44,17
900,72,44,17
901,38,45,17
902,39,45,17
903,40,45,17
904,41,45,17
905,42,45,17
906,43,45,17
907,44,45,17
908,45,45,17
909,46,45,17
910,47,45,17
911,48,45,17
912,49,45,17
913,50,45,17
914,51,45,17
915,52,45,17
916,53,45,17
917,54,45,17
918,55,45,17
919,56,45,17
920,57,45,17
921,58,45,17
922,59,45,17
923,60,45,17
924,61,45,17
925,62,45,17
926,63,45,17
927,64,45,17
928,65,45,17
929,66,45,17
930,67,45,17
931,68,45,17
932,69,45,17
933,70,45,17
934,71,45,17
935,72,45,17
936,39,46,17
937,40,46,17
938,41,46,17
939,48,46,17
940,49,46,17
941,50,46,17
942,51,46,17
943,52,46,17
944,53,46,17
945,54,46,17
946,55,46,17
947,56,46,17
948,57,46,17
949,58,46,17
950,59,46,17
951,60,46,17
952,61,46,17
953,62,46,17
954,63,46,17
955,64,46,17
956,65,46,17
957,66,46,17
958,67,46,17
959,68,46,17
960,69,46,17
961,70,46,17
962,71,46,17
963,72,46,17
964,60,47,17
965,61,47,17
966,62,47,17
967,63,47,17
968,64,47,17
969,65,47,17
970,66,47,17
971,67,47,17
972,68,47,17
973,69,47,17
974,70,47,17
975,71,47,17
976,72,47,17
977,65,48,17
978,66,48,17
979,67,48,17
980,68,48,17
981,69,48,17
982,70,48,17
983,71,48,17
984,72,48,17
985,67,49,17
986,68,49,17
987,69,49,17
988,70,49,17
989,71,49,17
990,72,49,17
991,68,50,17
992,69,50,17
993,70,50,17
994,71,50,17
0,94,0,18
1,95,0,18
2,96,0,18
3,97,0,18
4,98,0,18
5,99,0,18
6,100,0,18
7,101,0,18
8,94,1,18
9,95,1,18
10,96,1,18
11,97,1,18
12,98,1,18
13,99,1,18
14,100,1,18
15,101,1,18
16,94,2,18
17,95,2,18
18,96,2,18
19,97,2,18
20,98,2,18
21,99,2,18
22,100,2,18
23,101,2,18
24,102,2,18
25,94,3,18
26,95,3,18
27,96,3,18
28,97,3,18
29,98,3,18
30,99,3,18
31,100,3,18
32,101,3,18
33,102,3,18
34,94,4,18
35,95,4,18
36,96,4,18
37,97,4,18
38,98,4,18
39,99,4,18
40,100,4,18
41,101,4,18
42,102,4,18
43,103,4,18
44,94,5,18
45,95,5,18
46,96,5,18
47,97,5,18
48,98,5,18
49,99,5,18
50,100,5,18
51,101,5,18
52,102,5,18
53,103,5,18
54,94,6,18
55,95,6,18
56,96,6,18
57,97,6,18
58,98,6,18
59,99,6,18
60,100,6,18
61,101,6,18
62,102,6,18
63,103,6,18
64,94,7,18
65,95,7,18
66,96,7,18
67,97,7,18
68,98,7,18
69,99,7,18
70,100,7,18
71,101,7,18
72,102,7,18
73,103,7,18
74,104,7,18
75,94,8,18
76,95,8,18
77,96,8,18
78,97,8,18
79,98,8,18
80,99,8,18
81,100,8,18
82,101,8,18
83,102,8,18
84,103,8,18
85,104,8,18
86,95,9,18
87,96,9,18
88,97,9,18
89,98,9,18
90,99,9,18
91,100,9,18
92,101,9,18
93,102,9,18
94,103,9,18
95,104,9,18
96,96,10,18
97,97,10,18
98,98,10,18
99,99,10,18
100,100,10,18
101,101,10,18
102,102,10,18
103,103,10,18
104,104,10,18
105,105,10,18
106,96,11,18
107,97,11,18
108,98,11,18
109,99,11,18
110,100,11,18
111,101,11,18
112,102,11,18
113,103,11,18
114,104,11,18
115,105,11,18
116,96,12,18
117,97,12,18
118,98,12,18
119,99,12,18
120,100,12,18
121,101,12,18
122,102,12,18
123,103,12,18
124,104,12,18
125,105,12,18
126,97,13,18
127,98,13,18
128,99,13,18
129,100,13,18
130,101,13,18
131,102,13,18
132,103,13,18
133,104,13,18
134,105,13,18
135,97,14,18
136,98,14,18
137,99,14,18
138,100,14,18
139,101,14,18
140,102,14,18
141,103,14,18
142,104,14,18
143,105,14,18
144,106,14,18
145,97,15,18
146,98,15,18
147,99,15,18
148,100,15,18
149,101,15,18
150,102,15,18
151,103,15,18
152,104,15,18
153,105,15,18
154,106,15,18
155,98,16,18
156,99,16,18
157,100,16,18
158,101,16,18
159,102,16,18
160,103,16,18
161,104,16,18
162,105,16,18
163,106,16,18
164,98,17,18
165,99,17,18
166,100,17,18
167,101,17,18
168,102,17,18
169,103,17,18
170,104,17,18
171,105,17,18
172,106,17,18
173,98,18,18
174,99,18,18
175,100,18,18
176,101,18,18
177,102,18,18
178,103,18,18
179,104,18,18
180,105,18,18
181,106,18,18
182,98,19,18
183,99,19,18
184,100,19,18
185,101,19,18
186,102,19,18
187,103,19,18
188,104,19,18
189,105,19,18
190,106,19,18
191,98,20,18
192,99,20,18
193,100,20,18
194,101,20,18
195,102,20,18
196,103,20,18
197,104,20,18
198,105,20,18
199,106,20,18
200,98,21,18
201,99,21,18
202,100,21,18
203,101,21,18
204,102,21,18
205,103,21,18
206,104,21,18
207,105,21,18
208,106,21,18
209,98,22,18
210,99,22,18
211,100,22,18
212,101,22,18
213,102,22,18
214,103,22,18
215,104,22,18
216,105,22,18
217,106,22,18
218,98,23,18
219,99,23,18
220,100,23,18
221,101,23,18
222,102,23,18
223,103,23,18
224,104,23,18
225,105,23,18
226,98,24,18
227,99,24,18
228,100,24,18
229,101,24,18
230,102,24,18
231,103,24,18
232,104,24,18
233,105,24,18
234,99,25,18
235,100,25,18
236,101,25,18
237,102,25,18
238,103,25,18
239,104,25,18
240,105,25,18
241,101,26,18
242,102,26,18
243,103,26,18
244,104,26,18
0,77,0,19
1,78,0,19
2,79,0,19
3,80,0,19
4,81,0,19
5,77,1,19
6,78,1,19
7,79,1,19
8,80,1,19
9,81,1,19
10,77,2,19
11,78,2,19
12,79,2,19
13,80,2,19
14,67,3,19
15,68,3,19
16,69,3,19
17,70,3,19
18,71,3,19
19,72,3,19
20,73,3,19
21,74,3,19
22,75,3,19
23,76,3,19
24,77,3,19
25,78,3,19
26,79,3,19
27,80,3,19
28,67,4,19
29,68,4,19
30,69,4,19
31,70,4,19
32,71,4,19
33,72,4,19
34,73,4,19
35,74,4,19
36,75,4,19
37,76,4,19
38,77,4,19
39,78,4,19
40,79,4,19
41,80,4,19
42,67,5,19
43,68,5,19
44,69,5,19
45,70,5,19
46,71,5,19
47,72,5,19
48,73,5,19
49,74,5,19
50,75,5,19
51,76,5,19
52,77,5,19
53,78,5,19
54,79,5,19
55,80,5,19
56,72,6,19
57,73,6,19
58,74,6,19
59,75,6,19
60,76,6,19
61,77,6,19
62,78,6,19
63,79,6,19
64,80,6,19
65,72,7,19
66,73,7,19
67,74,7,19
68,75,7,19
69,76,7,19
70,77,7,19
71,78,7,19
72,79,7,19
73,80,7,19
74,72,8,19
75,73,8,19
76,74,8,19
77,75,8,19
78,76,8,19
79,77,8,19
80,78,8,19
81,79,8,19
82,56,9,19
83,57,9,19
84,58,9,19
85,59,9,19
86,60,9,19
87,61,9,19
88,62,9,19
89,63,9,19
90,64,9,19
91,65,9,19
92,66,9,19
93,67,9,19
94,68,9,19
95,69,9,19
96,70,9,19
97,71,9,19
98,72,9,19
99,73,9,19
100,74,9,19
101,75,9,19
102,76,9,19
103,77,9,19
104,78,9,19
105,79,9,19
106,56,10,19
107,57,10,19
108,58,10,19
109,59,10,19
110,60,10,19
111,61,10,19
112,62,10,19
113,63,10,19
114,64,10,19
115,65,10,19
116,66,10,19
117,67,10,19
118,68,10,19
119,69,10,19
120,70,10,19
121,71,10,19
122,72,10,19
123,73,10,19
124,74,10,19
125,75,10,19
126,76,10,19
127,77,10,19
128,78,10,19
129,79,10,19
130,56,11,19
131,57,11,19
132,58,11,19
133,59,11,19
134,60,11,19
135,61,11,19
136,62,11,19
137,63,11,19
138,64,11,19
139,65,11,19
140,66,11,19
141,67,11,19
142,68,11,19
143,69,11,19
144,70,11,19
145,71,11,19
146,72,11,19
147,73,11,19
148,74,11,19
149,75,11,19
150,76,11,19
151,77,11,19
152,78,11,19
153,79,11,19
154,56,12,19
155,57,12,19
156,58,12,19
157,59,12,19
158,60,12,19
159,61,12,19
160,62,12,19
161,63,12,19
162,64,12,19
163,65,12,19
164,66,12,19
165,67,12,19
166,68,12,19
167,69,12,19
168,70,12,19
169,71,12,19
170,72,12,19
171,73,12,19
172,74,12,19
173,75,12,19
174,76,12,19
175,77,12,19
176,78,12,19
177,67,13,19
178,68,13,19
179,69,13,19
180,70,13,19
181,71,13,19
182,72,13,19
183,73,13,19
184,74,13,19
185,75,13,19
186,76,13,19
187,77,13,19
188,78,13,19
189,70,14,19
190,71,14,19
191,72,14,19
192,73,14,19
193,74,14,19
194,75,14,19
195,76,14,19
196,77,14,19
197,78,14,19
198,72,15,19
199,73,15,19
200,74,15,19
201,75,15,19
202,76,15,19
203,77,15,19
204,78,15,19
205,74,16,19
206,75,16,19
207,76,16,19
208,77,16,19
209,78,16,19
